id	chr_name	start	end	chromosome_id	tag_count_10um_k99a	id_10um_k99a	tag_count_no_peptide	id_no_peptide	tag_count_100um_k99a	id_100um_k99a	tag_count_0_1um_pcc	id_0_1um_pcc	tag_count_10um_pcc	id_10um_pcc
1680	chr1	180847380	180850620	1	193.9	1680	267.8	818.0	149.3	1259.0	293.3	670.0		
1682	chr2	34770357	34774545	2	193.9	1682	92.6	7608.0	30.0	15964.0	271.1	798.0	190.6	987.0
1684	chr6	67267520	67271116	7	193.9	1684	185.2	1836.0	134.0	1614.0	177.2	2137.0	137.5	2029.0
1685	chr6	86522473	86525545	7	193.9	1685	182.7	1887.0	151.0	1235.0	214.3	1392.0	161.2	1422.0
1686	chr14	79298759	79302901	11	193.9	1686	179.4	1970.0	106.9	2695.0	198.2	1643.0	121.9	2686.0
1687	chr15	76722730	76724984	16	193.9	1687	198.6	1577.0	95.6	3450.0	157.4	2847.0	108.0	3482.0
1688	chr10	128546286	128550212	9	193.4	1688	205.2	1467.0	110.3	2521.0	188.3	1841.0	112.1	3229.0
1689	chr12	32206592	32209602	15	193.4	1689	191.9	1698.0	149.9	1253.0	185.2	1908.0	162.3	1403.0
1691	chr13	41357659	41360379	14	193.4	1691	146.0	3189.0	117.6	2189.0	237.7	1080.0	213.7	759.0
1692	chr14	56775084	56779342	11	193.4	1692	193.6	1673.0	102.9	2939.0	212.4	1426.0	112.6	3209.0
1693	chr15	76536903	76540105	16	193.4	1693	166.9	2325.0	61.1	7655.0	101.9	6772.0	89.0	5202.0
1695	chr2	140168783	140171867	2	193.0	1695	168.5	2256.0	122.7	1965.0	163.0	2590.0	157.1	1509.0
1696	chr3	88551143	88554775	4	193.0	1696	162.7	2468.0	83.7	4479.0	177.8	2117.0	98.2	4262.0
1698	chr10	4388314	4390832	9	193.0	1698	196.9	1604.0	148.7	1275.0	229.1	1185.0	187.2	1033.0
1699	chr11	55030915	55034305	13	193.0	1699	171.9	2174.0	152.1	1209.0	198.8	1625.0	170.4	1268.0
1701	chr12	65071380	65076838	15	193.0	1701	181.9	1910.0	54.9	8828.0	135.8	3920.0	65.9	8470.0
1702	chr6	88901278	88904232	7	192.5	1702	229.4	1129.0	153.3	1187.0	243.3	1015.0	90.7	4987.0
1703	chr6	136519449	136523013	7	192.5	1703	267.8	821.0	82.0	4690.0	220.4	1302.0	173.3	1222.0
1705	chr8	94034917	94038615	10	192.5	1705	101.0	6688.0	73.0	5816.0	185.2	1906.0	101.1	4010.0
1707	chr16	5254392	5257124	17	192.5	1707	167.7	2297.0	110.8	2489.0	164.2	2570.0	132.3	2227.0
1709	chr17	35917288	35920888	18	192.5	1709	166.9	2329.0	57.1	8378.0	168.6	2417.0	116.7	2968.0
1710	chr2	32235302	32237870	2	192.1	1710	183.6	1864.0	125.6	1863.0	173.5	2245.0	161.2	1419.0
1711	chr2	121954738	121958088	2	192.1	1711	165.2	2367.0	89.9	3890.0	180.3	2032.0	93.0	4742.0
1713	chr5	140565634	140571328	6	192.1	1713	189.4	1747.0	94.4	3529.0	161.2	2674.0		
1714	chr6	49261415	49265401	7	192.1	1714	116.8	5091.0	103.5	2876.0	150.0	3165.0	123.0	2616.0
1717	chr4	133131414	133133776	5	191.6	1717	199.4	1559.0	126.7	1834.0	179.7	2054.0	135.2	2104.0
1718	chr7	15920028	15923048	8	191.6	1718	201.9	1515.0	166.8	995.0	239.6	1052.0	187.2	1030.0
1720	chr7	75847525	75850573	8	191.6	1720	211.1	1371.0	87.7	4088.0	173.5	2254.0	143.8	1819.0
1721	chr11	62602047	62605751	13	191.6	1721	118.5	4987.0	168.0	980.0	167.3	2458.0	151.3	1632.0
1722	chr12	87265208	87268346	15	191.6	1722	196.1	1619.0	80.3	4880.0	201.9	1578.0	99.4	4179.0
1725	chr1	182515542	182520742	1	191.1	1725	181.9	1904.0	97.8	3246.0	101.9	6713.0	64.7	8599.0
1726	chr5	30958121	30962595	6	191.1	1726	190.2	1726.0	125.6	1867.0	227.2	1216.0	156.0	1529.0
1727	chr6	29270344	29274920	7	191.1	1727	63.4	12083.0			198.2	1636.0	119.0	2813.0
1729	chr10	88730432	88732974	9	191.1	1729	238.6	1046.0	61.1	7632.0	188.3	1840.0	75.7	6869.0
1731	chr13	49213512	49217644	14	191.1	1731	188.6	1774.0	131.8	1671.0	187.1	1869.0	159.4	1467.0
1732	chr13	92609864	92612930	14	191.1	1732	208.6	1414.0	130.1	1723.0	198.8	1627.0	90.1	5077.0
1734	chr17	79352835	79356931	18	191.1	1734	163.5	2464.0	61.1	7663.0	144.5	3437.0	62.4	9127.0
1737	chr8	31149219	31152407	10	190.7	1737	165.2	2380.0	117.1	2208.0	201.9	1573.0	99.4	4167.0
1738	chr9	121640600	121645362	12	190.7	1738	311.2	587.0	55.4	8699.0	95.1	7562.0	66.4	8344.0
1741	chr11	75733467	75737127	13	190.7	1741	111.0	5689.0	127.2	1820.0	282.8	727.0	232.8	597.0
1743	chr15	66967404	66970326	16	190.7	1743	208.6	1416.0	152.1	1213.0	243.9	1013.0	176.2	1184.0
1744	chr16	33055823	33059111	17	190.7	1744	180.2	1947.0	129.5	1744.0	182.1	1995.0	128.8	2356.0
1745	chr19	45073549	45077185	21	190.7	1745	172.7	2156.0	113.1	2387.0	190.2	1801.0	120.7	2744.0
1747	chr2	127337115	127339763	2	190.2	1747	217.8	1274.0	126.1	1848.0	197.6	1648.0	132.9	2181.0
1749	chr5	108460603	108463707	6	190.2	1749	130.2	4065.0	102.9	2915.0	235.9	1097.0	139.2	1970.0
1750	chr6	99025351	99027977	7	190.2	1750	225.3	1178.0	205.3	624.0	295.1	664.0	243.2	535.0
1751	chr11	106783603	106787615	13	190.2	1751	194.4	1652.0	122.7	1978.0	179.1	2089.0	158.3	1494.0
1753	chr17	25271406	25273930	18	190.2	1753	174.4	2100.0	147.0	1313.0	264.3	844.0	168.1	1305.0
1754	chr17	25831248	25835136	18	190.2	1754	197.7	1594.0	70.7	6138.0	103.1	6658.0	78.0	6557.0
1755	chr17	46701963	46706717	18	190.2	1755	157.7	2675.0	101.8	3015.0	204.4	1539.0	68.2	8078.0
1756	chr18	73573535	73576573	20	190.2	1756	189.4	1761.0	125.6	1881.0	188.9	1832.0	136.9	2061.0
1758	chr19	34607029	34611019	21	190.2	1758	249.5	948.0	103.5	2901.0	203.8	1547.0	71.6	7499.0
1759	chr3	84035212	84039568	4	189.8	1759	153.5	2839.0	119.9	2075.0	181.5	1999.0	98.8	4208.0
1760	chr9	56935881	56939677	12	189.8	1760	176.9	2035.0	129.5	1738.0	208.7	1476.0	153.1	1593.0
1761	chr11	4093478	4097026	13	189.8	1761	213.6	1333.0	118.2	2155.0	202.5	1562.0	147.9	1728.0
1763	chr15	57889729	57893233	16	189.8	1763	170.2	2225.0	114.8	2321.0	179.7	2069.0	117.3	2922.0
1765	chr15	78596260	78599772	16	189.8	1765	209.4	1407.0	144.8	1352.0	200.7	1602.0	148.5	1719.0
1766	chr16	44765493	44768447	17	189.8	1766	212.8	1345.0	139.1	1483.0	201.3	1595.0	143.8	1825.0
1767	chr18	23751850	23754334	20	189.8	1767	231.1	1121.0	103.5	2897.0	179.7	2071.0	136.3	2084.0
1768	chr18	39484460	39488508	20	189.8	1768	277.0	758.0	115.4	2298.0	246.4	991.0	139.8	1964.0
1770	chr7	127744159	127746687	8	189.3	1770	185.2	1838.0	64.5	7048.0	164.2	2562.0	128.8	2344.0
1771	chr8	83652299	83654801	10	189.3	1771	161.0	2545.0	122.2	1994.0	151.3	3107.0	119.6	2785.0
1773	chr10	41810136	41812960	9	189.3	1773	177.7	2014.0	95.0	3488.0	159.3	2758.0	138.6	1994.0
1774	chr10	128210328	128213374	9	189.3	1774	115.1	5278.0	134.6	1601.0	184.6	1921.0	150.2	1656.0
1775	chr11	98774137	98776463	13	189.3	1775	191.1	1716.0	179.3	855.0	227.8	1209.0	191.8	973.0
1776	chr12	80129237	80132417	15	189.3	1776	193.6	1668.0	109.7	2552.0	191.4	1777.0	158.9	1481.0
1778	chr1	85734328	85737324	1	188.9	1778	165.2	2363.0	129.5	1728.0	186.5	1872.0	138.6	1982.0
1779	chr4	88033431	88035883	5	188.9	1779	167.7	2282.0	97.3	3294.0	162.4	2613.0	113.2	3149.0
1780	chr6	85451261	85455033	7	188.9	1780	110.1	5751.0	85.4	4286.0	239.0	1062.0	218.3	712.0
1781	chr7	43796424	43799544	8	188.9	1781	180.2	1931.0	130.1	1713.0	135.2	3943.0	133.4	2167.0
1782	chr7	127205095	127208921	8	188.9	1782	169.4	2238.0	109.2	2573.0	171.0	2314.0	124.2	2556.0
1783	chr11	6196299	6201019	13	188.9	1783	133.5	3881.0	20.4	20560.0	201.3	1590.0	148.5	1717.0
1784	chr11	102405904	102409450	13	188.9	1784	206.1	1450.0	105.8	2750.0	170.4	2342.0	135.7	2094.0
1785	chr15	79684926	79687502	16	188.9	1785	127.7	4270.0	144.2	1360.0	198.8	1629.0	180.2	1121.0
1787	chr7	92873338	92877120	8	188.4	1787	159.4	2595.0			167.3	2453.0	99.4	4165.0
1788	chr8	11474850	11478346	10	188.4	1788	171.9	2167.0	153.3	1188.0	192.0	1763.0	176.2	1181.0
1790	chr8	126943197	126946207	10	188.4	1790	171.0	2200.0	105.2	2776.0	219.8	1312.0	105.1	3674.0
1791	chr10	77620877	77625715	9	188.4	1791	151.0	2942.0	92.8	3689.0	142.0	3577.0	137.5	2034.0
1792	chr11	5095383	5098647	13	188.4	1792	163.5	2451.0	136.9	1542.0	223.5	1267.0	162.9	1394.0
1793	chr11	107128315	107131917	13	188.4	1793	172.7	2146.0	145.3	1341.0	159.9	2739.0	128.2	2381.0
1794	chr14	54251207	54255781	11	188.4	1794	161.0	2553.0	178.7	864.0	219.8	1318.0	180.2	1120.0
1797	chr19	28677199	28679633	21	188.4	1797	186.1	1829.0	99.5	3165.0	161.8	2667.0	134.6	2143.0
1798	chr2	91921047	91924415	2	188.0	1798	199.4	1557.0	83.7	4474.0	185.2	1901.0	100.5	4041.0
1800	chr4	154140874	154143830	5	188.0	1800	191.1	1707.0	74.1	5628.0	174.7	2209.0	115.0	3042.0
1801	chr5	23614868	23617908	6	188.0	1801	171.0	2197.0	84.3	4415.0	161.8	2639.0	58.3	9851.0
1802	chr5	125339463	125342305	6	188.0	1802	200.2	1548.0	127.2	1814.0	163.6	2574.0	123.6	2588.0
1803	chr7	80231470	80234328	8	188.0	1803	185.2	1837.0	83.1	4575.0	194.5	1718.0	84.9	5628.0
1804	chr11	6525940	6529288	13	188.0	1804	166.9	2319.0	118.8	2130.0	639.7	87.0	511.8	67.0
1806	chr17	83512600	83515660	18	188.0	1806	185.2	1844.0	139.1	1486.0	184.0	1947.0	136.9	2060.0
1807	chr2	60210733	60214275	2	187.5	1807	151.8	2899.0	128.9	1752.0	175.4	2194.0	164.1	1368.0
1808	chr2	84798093	84800833	2	187.5	1808	191.1	1703.0	120.5	2057.0	188.3	1835.0	102.8	3849.0
1809	chr4	134127018	134130624	5	187.5	1809	165.2	2371.0	127.2	1813.0	185.9	1891.0	140.9	1914.0
1811	chr8	104640119	104643317	10	187.5	1811	176.0	2053.0	134.0	1618.0	188.3	1838.0	164.1	1373.0
1812	chr10	88200798	88204612	9	187.5	1812	277.0	755.0	119.9	2086.0	197.0	1664.0	132.3	2217.0
1813	chr12	55301270	55304226	15	187.5	1813	142.7	3338.0	140.8	1437.0	214.3	1396.0	161.7	1413.0
1814	chr14	30623699	30627251	11	187.5	1814	153.5	2864.0	78.6	5086.0	177.2	2149.0	90.7	5012.0
1815	chr14	79481324	79485094	11	187.5	1815	171.0	2209.0	123.3	1960.0	163.0	2603.0	154.8	1558.0
1816	chr15	58889741	58893003	16	187.5	1816	182.7	1896.0	100.7	3085.0	132.8	4121.0	126.5	2444.0
1817	chr17	37269156	37272760	18	187.5	1817	196.1	1622.0	162.9	1064.0	234.0	1128.0	173.9	1218.0
1819	chr1	193261420	193264512	1	186.6	1819	203.6	1492.0	152.1	1201.0	178.4	2098.0	156.0	1527.0
1820	chr2	23155014	23159606	2	186.6	1820	147.7	3073.0	165.1	1025.0	195.7	1683.0	180.2	1112.0
1822	chr12	55397238	55400962	15	186.6	1822	127.7	4258.0	141.4	1424.0	187.7	1859.0	158.9	1480.0
1823	chr15	58414893	58418913	16	186.6	1823	36.7	18448.0	103.5	2894.0	157.4	2845.0	125.3	2500.0
1824	chr16	91372932	91375352	17	186.6	1824	197.7	1593.0	57.1	8371.0	155.0	2946.0	120.7	2741.0
1827	chr1	185202913	185205781	1	186.1	1827	156.9	2686.0	118.8	2120.0	197.0	1660.0	150.8	1637.0
1829	chr5	105290612	105294420	6	186.1	1829	196.1	1613.0	166.3	1000.0	222.3	1286.0	71.6	7447.0
1830	chr5	123074818	123078404	6	186.1	1830	142.7	3325.0	140.8	1432.0	197.0	1661.0	175.6	1186.0
1831	chr7	19662896	19666536	8	186.1	1831	97.6	7061.0	94.4	3535.0	214.3	1394.0	99.4	4163.0
1833	chr7	101377156	101380588	8	186.1	1833	196.9	1603.0	139.1	1474.0	184.0	1936.0	145.6	1778.0
1834	chr7	142385664	142388338	8	186.1	1834	287.0	706.0	145.9	1324.0	169.8	2362.0	190.0	999.0
1835	chr8	61926661	61929789	10	186.1	1835	235.3	1082.0	61.6	7517.0	190.8	1784.0	69.3	7844.0
1836	chr11	52099343	52101947	13	186.1	1836	180.2	1936.0	125.0	1901.0	164.2	2567.0	160.0	1448.0
1838	chr14	73237451	73240621	11	186.1	1838	162.7	2487.0	125.0	1903.0	180.9	2023.0	166.4	1336.0
1839	chr1	37996102	37999946	1	185.7	1839	135.2	3755.0	69.0	6291.0	127.2	4464.0	72.2	7329.0
1842	chr3	88295947	88299035	4	185.7	1842	191.9	1690.0	77.5	5184.0	179.1	2080.0	79.7	6274.0
1844	chr5	121383024	121386700	6	185.7	1844	212.8	1337.0	182.1	818.0	218.6	1334.0	187.7	1023.0
1846	chr9	35266538	35269074	12	185.7	1846	177.7	2012.0	71.3	6030.0	180.9	2017.0	127.1	2415.0
1847	chr13	56132246	56135008	14	185.7	1847	193.6	1670.0	143.6	1372.0	203.1	1554.0	179.6	1132.0
1848	chr2	155132073	155135923	2	185.2	1848	196.9	1600.0	137.4	1517.0	157.4	2830.0	164.6	1353.0
1849	chr3	20032108	20036098	4	185.2	1849	181.9	1905.0	139.1	1469.0	180.3	2033.0	147.3	1735.0
1850	chr3	88334986	88338324	4	185.2	1850	170.2	2216.0	97.3	3289.0	134.0	4009.0	138.6	1986.0
1851	chr5	124110788	124113076	6	185.2	1851	202.7	1503.0	59.9	7803.0	184.0	1932.0	127.7	2394.0
1852	chr5	124183786	124188136	6	185.2	1852	194.4	1644.0	162.9	1061.0	202.5	1557.0	153.7	1577.0
1853	chr7	24884295	24887273	8	185.2	1853	118.5	4967.0	165.1	1028.0	253.2	931.0	224.1	667.0
1854	chr7	101346577	101349779	8	185.2	1854	186.9	1810.0	141.4	1421.0	176.0	2180.0	151.3	1625.0
1856	chr10	22147515	22150909	9	185.2	1856	179.4	1964.0	99.5	3146.0	174.1	2234.0	110.9	3317.0
1858	chrX	12155492	12161656	3	185.2	1858	200.2	1555.0	96.7	3370.0	158.1	2823.0	86.6	5479.0
1860	chr1	171680777	171683255	1	184.8	1860	199.4	1556.0	197.4	676.0	176.6	2152.0	115.0	3037.0
1862	chr2	128427848	128430852	2	184.8	1862	165.2	2368.0	147.6	1291.0	208.1	1483.0	176.8	1170.0
1863	chr6	91471513	91474887	7	184.8	1863	111.0	5663.0	65.6	6853.0	90.8	8094.0	75.1	6933.0
1864	chr6	136807498	136811010	7	184.8	1864	166.0	2341.0	70.1	6176.0	126.6	4512.0	65.3	8539.0
1865	chr8	110844778	110848590	10	184.8	1865	192.7	1684.0	149.3	1262.0	206.2	1514.0	183.1	1084.0
1867	chr11	3912369	3915391	13	184.8	1867	183.6	1874.0	83.1	4588.0	159.3	2759.0	99.4	4174.0
1868	chr14	19974551	19977263	11	184.8	1868	176.9	2038.0	140.8	1439.0	159.3	2766.0	128.8	2352.0
1869	chr17	35163382	35165258	18	184.8	1869	151.8	2922.0	113.7	2361.0	193.3	1744.0	128.8	2359.0
1870	chr6	88515749	88519467	7	184.3	1870	171.9	2165.0	96.1	3385.0	187.7	1851.0	98.8	4212.0
1871	chr7	6170781	6173607	8	184.3	1871	188.6	1767.0	131.8	1661.0	187.7	1853.0	149.6	1673.0
1872	chr10	62599420	62603240	9	184.3	1872	159.4	2601.0	136.9	1541.0	213.6	1405.0	162.9	1392.0
1873	chr10	79926047	79929583	9	184.3	1873	156.0	2737.0	56.6	8460.0	146.3	3325.0	100.5	4061.0
1874	chr11	58329224	58332138	13	184.3	1874	194.4	1650.0	139.1	1478.0	182.1	1989.0	134.6	2133.0
1876	chr15	98828969	98833379	16	184.3	1876	214.4	1327.0	115.4	2296.0	184.6	1926.0	154.8	1560.0
1877	chr17	47139604	47143292	18	184.3	1877	188.6	1778.0	109.7	2557.0	167.9	2442.0	132.9	2198.0
1879	chr3	95134852	95138548	4	183.8	1879	227.8	1146.0	161.2	1083.0	185.9	1889.0	167.5	1308.0
1880	chr3	144715309	144719531	4	183.8	1880	153.5	2840.0	138.6	1490.0	176.0	2177.0	150.2	1651.0
1881	chr4	41711273	41714537	5	183.8	1881	179.4	1952.0	115.4	2277.0	170.4	2332.0	116.1	2979.0
1882	chr5	32459325	32465051	6	183.8	1882	56.7	13410.0	33.4	14712.0	155.0	2926.0	7.51	34054.0
1885	chr12	105008507	105011151	15	183.8	1885	171.0	2205.0	114.2	2338.0	186.5	1881.0	139.8	1958.0
1887	chr17	47921304	47924094	18	183.8	1887	143.5	3305.0	139.1	1484.0	173.5	2263.0	142.1	1885.0
1890	chr1	156672969	156675737	1	183.4	1890	206.9	1430.0	96.1	3373.0	190.2	1792.0	127.7	2389.0
1892	chr2	51932529	51936357	2	183.4	1892	196.9	1599.0	132.9	1635.0	192.0	1760.0	165.8	1340.0
1893	chr4	134913144	134916912	5	183.4	1893	201.9	1514.0	138.0	1506.0	172.3	2282.0	131.1	2261.0
1895	chr6	86364751	86367117	7	183.4	1895	173.5	2112.0	75.2	5491.0	167.9	2427.0	83.2	5866.0
1896	chr9	57560507	57563629	12	183.4	1896	165.2	2384.0	122.7	1972.0	189.6	1807.0	161.7	1412.0
1897	chr10	28667366	28670462	9	183.4	1897	189.4	1754.0	131.2	1685.0	300.1	643.0	134.6	2130.0
1901	chr19	53139511	53141747	21	183.4	1901	187.7	1804.0	128.4	1790.0	182.8	1981.0	133.4	2177.0
1903	chr2	32394759	32397747	2	182.9	1903	197.7	1580.0	128.9	1751.0	160.5	2697.0	140.4	1930.0
1904	chr3	116421994	116425086	4	182.9	1904	206.1	1445.0	59.4	7898.0	108.1	6084.0	151.9	1611.0
1905	chr7	80944924	80948620	8	182.9	1905	209.4	1402.0	118.2	2149.0	142.0	3569.0	119.6	2783.0
1906	chr7	92740356	92743072	8	182.9	1906	176.9	2032.0	82.6	4632.0	201.3	1587.0	172.7	1234.0
1908	chr7	126860451	126863407	8	182.9	1908	191.1	1711.0	172.5	926.0	246.4	987.0	190.6	990.0
1909	chr9	75410376	75415488	12	182.9	1909	95.1	7348.0	184.9	788.0	208.7	1477.0	189.5	1008.0
1911	chr10	115250084	115253722	9	182.9	1911	200.2	1550.0	67.3	6609.0	106.8	6219.0	75.1	6953.0
1912	chr11	78176972	78179014	13	182.9	1912	291.2	690.0	127.8	1804.0	457.5	215.0	235.1	586.0
1913	chr11	95713504	95715650	13	182.9	1913	205.2	1469.0	119.9	2088.0	178.4	2106.0	146.1	1764.0
1917	chr19	45014001	45017445	21	182.9	1917	184.4	1863.0	138.0	1514.0	176.0	2192.0	114.4	3101.0
1918	chr1	132476246	132479714	1	182.5	1918	144.3	3241.0	127.8	1792.0	162.4	2609.0	141.5	1889.0
1919	chr2	12417649	12420547	2	182.5	1919	191.1	1702.0	81.4	4736.0	155.6	2892.0	111.5	3251.0
1920	chr4	116051611	116056193	5	182.5	1920	144.3	3246.0	82.0	4680.0	167.9	2424.0	83.8	5773.0
1921	chr5	93262597	93267331	6	182.5	1921	174.4	2092.0			169.2	2379.0	141.5	1897.0
1922	chr5	114775532	114780292	6	182.5	1922	91.8	7726.0	66.2	6763.0	95.7	7457.0	86.6	5434.0
1923	chr10	20310975	20314901	9	182.5	1923	93.4	7548.0	83.7	4512.0	106.2	6282.0	115.0	3050.0
1924	chr10	67002988	67005746	9	182.5	1924	182.7	1890.0	125.6	1871.0	187.1	1867.0	110.3	3358.0
1926	chr15	73724098	73727034	16	182.5	1926	165.2	2390.0	114.8	2322.0	153.7	3003.0	134.6	2139.0
1927	chr3	97766768	97769306	4	182.0	1927	206.1	1443.0	130.1	1711.0	171.7	2293.0	159.4	1455.0
1928	chr4	152025183	152028631	5	182.0	1928	183.6	1868.0	131.2	1678.0	167.3	2448.0	145.6	1776.0
1929	chr5	62763806	62766766	6	182.0	1929	188.6	1765.0	73.5	5715.0	177.8	2119.0	131.1	2262.0
1930	chr8	121828296	121830894	10	182.0	1930	148.5	3052.0	143.1	1389.0	183.4	1959.0	138.1	2012.0
1932	chr12	116281601	116284627	15	182.0	1932	210.3	1393.0	111.4	2455.0	171.0	2321.0	116.7	2960.0
1933	chr14	46819312	46822712	11	182.0	1933	182.7	1894.0	144.8	1351.0	183.4	1962.0	160.6	1438.0
1934	chr17	12118293	12120903	18	182.0	1934	208.6	1420.0	121.0	2052.0	193.3	1743.0	128.8	2358.0
1936	chr10	121472600	121475664	9	181.6	1936	189.4	1755.0	160.6	1093.0	228.5	1194.0	158.3	1492.0
1938	chr19	18629331	18632547	21	181.6	1938	142.7	3350.0	75.8	5469.0	161.8	2666.0	63.5	8922.0
1942	chr4	11156826	11161512	5	181.1	1942	169.4	2235.0	49.8	9941.0	194.5	1716.0	84.3	5691.0
1943	chr4	35155017	35157567	5	181.1	1943	187.7	1785.0	110.8	2471.0	176.0	2178.0	111.5	3260.0
1946	chr8	122473169	122475495	10	181.1	1946	221.1	1237.0	168.0	979.0	185.9	1892.0	158.3	1491.0
1947	chr9	32538382	32541316	12	181.1	1947	223.6	1199.0	130.1	1715.0	259.3	885.0	184.8	1059.0
1950	chr11	100712020	100715746	13	181.1	1950	203.6	1497.0	122.2	2001.0	164.9	2542.0	76.8	6689.0
1951	chr11	106214155	106218727	13	181.1	1951	157.7	2667.0	67.3	6615.0	98.2	7177.0	80.9	6160.0
1953	chr14	7817524	7819614	11	181.1	1953	212.8	1343.0	95.6	3449.0	150.7	3149.0	108.6	3451.0
1954	chr17	32964764	32967680	18	181.1	1954	182.7	1900.0	144.2	1361.0	186.5	1884.0	149.0	1705.0
1955	chr19	8755329	8759539	21	181.1	1955	134.3	3858.0	88.8	4019.0	101.9	6778.0	89.0	5214.0
1956	chr1	58795201	58798461	1	180.7	1956	161.9	2494.0	102.9	2904.0	170.4	2328.0	147.9	1721.0
1958	chr5	145115134	145117860	6	180.7	1958	151.0	2933.0	117.1	2205.0	159.3	2754.0	115.5	3013.0
1959	chr7	25657708	25660360	8	180.7	1959	161.0	2540.0	131.8	1662.0	187.7	1854.0	139.2	1972.0
1960	chr8	33652171	33655555	10	180.7	1960	120.1	4825.0	108.6	2600.0	155.0	2929.0	122.5	2645.0
1961	chr8	71675340	71678640	10	180.7	1961	214.4	1325.0	134.0	1617.0	195.7	1691.0	157.7	1500.0
1962	chr1	44118201	44120695	1	180.2	1962	205.2	1457.0	106.9	2673.0	170.4	2327.0	119.0	2800.0
1963	chr3	152210793	152214023	4	180.2	1963	162.7	2469.0	154.4	1171.0	192.0	1762.0	150.2	1652.0
1964	chr6	103510232	103512364	7	180.2	1964	198.6	1569.0	125.0	1889.0	177.8	2121.0	110.9	3306.0
1966	chr12	113154316	113157680	15	180.2	1966	200.2	1553.0	126.7	1839.0	197.0	1666.0	214.9	750.0
1967	chr19	8710482	8713634	21	180.2	1967	207.7	1428.0			207.5	1502.0	184.3	1068.0
1969	chr1	173673421	173677819	1	179.7	1969	201.1	1527.0	73.5	5690.0	179.1	2075.0	123.6	2578.0
1970	chr1	186748069	186750627	1	179.7	1970	168.5	2254.0	120.5	2056.0	186.5	1873.0	146.7	1749.0
1971	chr3	108560710	108563688	4	179.7	1971	191.9	1691.0	136.3	1553.0	176.0	2176.0	124.2	2548.0
1974	chr5	138254501	138257373	6	179.7	1974	179.4	1955.0	86.0	4239.0	171.0	2311.0	97.0	4383.0
1975	chr5	145165549	145168557	6	179.7	1975	175.2	2076.0	98.4	3216.0	109.3	5963.0	68.7	7932.0
1976	chr7	128459338	128462818	8	179.7	1976	124.3	4490.0	74.7	5566.0	99.4	7014.0	115.5	3018.0
1978	chr11	54065402	54069744	13	179.7	1978	128.5	4179.0	102.9	2936.0	163.0	2600.0	106.3	3603.0
1981	chr12	71135689	71138667	15	179.7	1981	156.9	2708.0	65.6	6897.0	176.6	2165.0	77.4	6614.0
1982	chr12	87439759	87444719	15	179.7	1982	88.4	8204.0	93.9	3598.0	124.1	4703.0	110.9	3325.0
1983	chr13	45964467	45966951	14	179.7	1983	180.2	1941.0	90.5	3873.0	176.0	2187.0	120.1	2764.0
1984	chr15	34082780	34085390	16	179.7	1984	164.4	2423.0	129.5	1743.0	187.1	1870.0	168.7	1299.0
1987	chr18	56430367	56434073	20	179.7	1987	267.0	830.0	89.9	3921.0	137.1	3854.0	97.6	4367.0
1990	chr2	11552358	11554996	2	179.3	1990	149.3	2996.0	110.3	2498.0	177.8	2114.0	151.3	1619.0
1991	chr2	119896301	119898877	2	179.3	1991	160.2	2565.0	110.8	2468.0	178.4	2099.0	116.7	2932.0
1994	chr2	173271085	173275801	2	179.3	1994	127.7	4216.0	166.8	992.0	189.6	1803.0	180.2	1113.0
1995	chr4	128728091	128730593	5	179.3	1995	176.0	2050.0	146.5	1318.0	230.3	1168.0	145.0	1788.0
1998	chr7	80368576	80372840	8	179.3	1998	166.9	2314.0	114.2	2331.0	210.6	1453.0	118.4	2841.0
1999	chr8	47532200	47535632	10	179.3	1999	201.9	1519.0	158.4	1123.0	201.9	1574.0	170.4	1266.0
2000	chr11	78242733	78247401	13	179.3	2000	160.2	2577.0	65.0	6978.0	199.4	1617.0	105.7	3631.0
2001	chr11	120712704	120715212	13	179.3	2001	194.4	1654.0	88.8	4003.0	138.3	3779.0	94.7	4615.0
2002	chr12	54200689	54204233	15	179.3	2002	166.0	2353.0	84.3	4442.0	182.1	1992.0	104.0	3774.0
2003	chr13	23584116	23587304	14	179.3	2003	139.3	3536.0	104.1	2860.0	142.6	3539.0	126.5	2440.0
2004	chr13	63562360	63565430	14	179.3	2004	195.2	1634.0	49.2	10154.0	159.3	2765.0	112.6	3207.0
2006	chr16	38710249	38714007	17	179.3	2006	190.2	1738.0	129.5	1745.0	200.7	1603.0	142.7	1867.0
2009	chr1	173877641	173881171	1	178.8	2009	206.9	1431.0			176.6	2153.0	106.3	3579.0
2010	chr2	121414148	121417730	2	178.8	2010	76.8	9812.0	83.1	4550.0	188.9	1816.0	99.4	4142.0
2011	chr2	151542376	151546160	2	178.8	2011	156.9	2689.0	169.1	966.0	228.5	1189.0	206.2	836.0
2012	chr2	152329796	152333176	2	178.8	2012	161.9	2497.0	146.5	1316.0	200.1	1605.0	157.7	1496.0
2013	chr3	116657963	116662239	4	178.8	2013	146.8	3122.0	74.1	5624.0	198.2	1635.0	208.5	814.0
2014	chr5	33377334	33379648	6	178.8	2014	172.7	2136.0	109.7	2537.0	163.0	2592.0	98.8	4210.0
2015	chr5	145138475	145142321	6	178.8	2015	161.9	2504.0	64.5	7035.0	221.7	1293.0	89.5	5111.0
2017	chr10	81328531	81330891	9	178.8	2017	268.7	815.0	93.3	3639.0	153.7	2992.0	104.0	3766.0
