chr_name	chromosome_id	end	id	id_13_11_20	id_13_11_25	id_14_06_11	start	tag_count_13_11_20	tag_count_13_11_25	tag_count_14_06_11
chr6	7	125148547	2824	3274.0	5822.0	2824.0	125144359	161.1	92.9	354.0
chr7	8	16925142	2825	4465.0	4677.0	2825.0	16922142	141.7	102.4	354.0
chr8	10	110848511	2828	5284.0	4062.0	2828.0	110845507	131.8	108.9	354.0
chr9	12	58257583	2829	7015.0	13744.0	2829.0	58253179	116.6	54.2	354.0
chr10	9	128824213	2831	7166.0	6268.0	2831.0	128820577	115.6	89.8	354.0
chr17	18	65613000	2832	11186.0	4037.0	2832.0	65603806	89.9	109.4	354.0
chr1	1	161878421	2836	7544.0	17534.0	2836.0	161873499	112.4	42.2	353.1
chr3	4	96107047	2837	10732.0	13026.0	2837.0	96103397	92.0	56.7	353.1
chr4	5	132076500	2838	3214.0	3745.0	2838.0	132073328	162.1	112.4	353.1
chr10	9	60004128	2840	4163.0	2121.0	2840.0	59999810	146.4	141.0	353.1
chr10	9	75799070	2841	3609.0	3403.0	2841.0	75797112	154.8	117.5	353.1
chr12	15	105010688	2845	4389.0	5697.0	2845.0	105007902	142.8	93.9	353.1
chr15	16	31603638	2846	2741.0	2589.0	2846.0	31599420	173.6	131.5	353.1
chr1	1	152091444	2852	5641.0	3252.0	2852.0	152088300	128.1	119.5	352.1
chr2	2	32965291	2854	5593.0	6075.0	2854.0	32960805	128.6	90.9	352.1
chr2	2	119290614	2855	4724.0	3740.0	2855.0	119288096	138.1	112.4	352.1
chr2	2	156112312	2856	3064.0	5868.0	2856.0	156108240	165.3	92.4	352.1
chr5	6	142905957	2857	519.0	5255.0	2857.0	142902543	323.7	96.9	352.1
chr7	8	4814409	2858	5658.0	21554.0	2858.0	4810001	128.1	32.1	352.1
chr7	8	90478062	2859	3807.0	2709.0	2859.0	90473934	151.7	129.0	352.1
chr9	12	118510011	2861	3643.0	7394.0	2861.0	118505423	154.3	82.8	352.1
chr15	16	12326023	2862	1662.0	4837.0	2862.0	12320257	208.1	100.9	352.1
chr18	20	65437282	2863	1584.0	985.0	2863.0	65430994	212.3	188.2	352.1
chr1	1	55241330	2864	1824.0	3285.0	2864.0	55236792	200.8	119.0	351.2
chr2	2	59489029	2866	14539.0	995.0	2866.0	59483851	72.7	186.7	351.2
chr2	2	150573076	2867	4339.0	3697.0	2867.0	150569594	143.3	112.9	351.2
chr2	2	181601747	2868	2453.0	4906.0	2868.0	181597511	180.4	99.9	351.2
chr6	7	51546803	2870	2935.0	2177.0	2870.0	51544569	168.4	139.5	351.2
chr9	12	123114598	2871	2791.0	2813.0	2871.0	123111876	172.1	127.5	351.2
chr11	13	120825640	2873	4102.0	2635.0	2873.0	120820800	147.5	130.5	351.2
chr12	15	59220782	2874	3309.0	5847.0	2874.0	59215596	160.5	92.9	351.2
chr15	16	76233522	2877	10784.0	22085.0	2877.0	76228938	92.0	31.1	351.2
chr15	16	86215813	2878	5748.0	3651.0	2878.0	86211245	127.6	113.9	351.2
chr17	18	34000550	2879	17605.0	11034.0	2879.0	33994320	59.6	65.3	351.2
chr19	21	5409912	2880	3859.0	4608.0	2880.0	5405648	151.1	103.4	351.2
chr1	1	128361063	2881	1594.0	2001.0	2881.0	128357157	211.3	144.1	350.2
chr2	2	152832496	2882	904.0	8221.0	2882.0	152828888	261.5	77.8	350.2
chr3	4	90256131	2883	6800.0	7098.0	2883.0	90253201	118.2	84.3	350.2
chr3	4	137982152	2884	2363.0	4855.0	2884.0	137978906	183.0	100.4	350.2
chr6	7	72390779	2886	4085.0	2779.0	2886.0	72388325	147.5	128.0	350.2
chr6	7	119483645	2888	3869.0	6953.0	2888.0	119480251	150.6	85.3	350.2
chr7	8	19230012	2890	3043.0	14728.0	2890.0	19226742	165.8	50.7	350.2
chr7	8	126794408	2891	4156.0	2710.0	2891.0	126789342	146.4	129.0	350.2
chr9	12	94538142	2892	12317.0	11241.0	2892.0	94532888	83.7	64.2	350.2
chr11	13	20333963	2893	5137.0	5024.0	2893.0	20331585	133.4	98.9	350.2
chr11	13	119043142	2895	3981.0	2893.0	2895.0	119039284	149.0	126.0	350.2
chr15	16	98569551	2897	11065.0	11280.0	2897.0	98565269	90.5	64.2	350.2
chr15	16	98635794	2898	24135.0	19953.0	2898.0	98630138	38.2	36.1	350.2
chr19	21	60581646	2901	2230.0	4611.0	2901.0	60577884	187.2	103.4	350.2
chr1	1	53854093	2902	3503.0	2126.0	2902.0	53849661	156.4	140.5	349.3
chr1	1	156038696	2904	3796.0	23128.0	2904.0	156034738	151.7	28.6	349.3
chr4	5	130666019	2906	9284.0	10269.0	2906.0	130661809	100.9	68.3	349.3
chr4	5	136287580	2907	8624.0	9688.0	2907.0	136284486	105.1	70.8	349.3
chr4	5	155494551	2908	11609.0	13848.0	2908.0	155489959	87.3	53.7	349.3
chr5	6	130257795	2909	10829.0	8752.0	2909.0	130253379	91.5	75.3	349.3
chr7	8	79468738	2911	2348.0	9833.0	2911.0	79465354	183.6	70.3	349.3
chr13	14	59772217	2916	2510.0	2443.0	2916.0	59768439	179.4	134.0	349.3
chr15	16	35299071	2917	1342.0	1552.0	2917.0	35295267	227.0	159.1	349.3
chr16	17	94330115	2918	6384.0	4227.0	2918.0	94327835	121.8	107.4	349.3
chr17	18	24416890	2919	3886.0	5226.0	2919.0	24413196	150.6	97.4	349.3
chr17	18	47613236	2920	6195.0	12861.0	2920.0	47609268	123.4	57.7	349.3
chr18	20	34223256	2922	3058.0	15465.0	2922.0	34220130	165.8	48.7	349.3
chr19	21	34528510	2923	6450.0	5048.0	2923.0	34525236	121.3	98.9	349.3
chr2	2	71878698	2925	2514.0	2079.0	2925.0	71872258	178.9	142.0	348.3
chr4	5	86751445	2926	2899.0	2368.0	2926.0	86747921	169.4	135.5	348.3
chr8	10	70541408	2927	1513.0	0.0	2927.0	70537848	216.0	0.0	348.3
chr12	15	21375394	2928	3308.0	4880.0	2928.0	21371224	160.5	100.4	348.3
chr17	18	24724889	2933	15279.0	14644.0	2933.0	24719073	69.6	51.2	348.3
chrX	3	73720185	2934	2696.0	1556.0	2934.0	73715637	174.7	159.1	348.3
chr1	1	60099803	2935	9504.0	10130.0	2935.0	60095541	99.4	68.8	347.4
chr3	4	97769088	2938	3661.0	2416.0	2938.0	97766438	153.7	134.5	347.4
chr3	4	108913032	2939	8777.0	27247.0	2939.0	108908348	104.1	21.1	347.4
chr4	5	62362875	2940	3037.0	3093.0	2940.0	62359085	165.8	122.0	347.4
chr5	6	135745431	2944	5433.0	8432.0	2944.0	135743029	130.2	76.8	347.4
chr6	7	35258055	2945	1285.0	533.0	2945.0	35252231	230.6	231.9	347.4
chr7	8	100933423	2947	5819.0	6803.0	2947.0	100931009	126.6	86.3	347.4
chr7	8	102066621	2948	5883.0	14889.0	2948.0	102063783	126.0	50.2	347.4
chr8	10	18952199	2949	3461.0	3841.0	2949.0	18949769	157.4	111.4	347.4
chr8	10	119915616	2950	1094.0	4580.0	2950.0	119909884	245.3	103.4	347.4
chr9	12	107977207	2951	2610.0	1321.0	2951.0	107973947	176.8	169.2	347.4
chr11	13	102410023	2953	6545.0	0.0	2953.0	102406949	120.3	0.0	347.4
chr16	17	33253254	2956	3228.0	6359.0	2956.0	33250302	162.1	89.3	347.4
chr17	18	33941998	2957	12261.0	8924.0	2957.0	33939264	84.2	74.8	347.4
chr1	1	58798672	2958	6503.0	14512.0	2958.0	58794976	120.3	51.2	346.4
chr1	1	178530809	2959	8678.0	18408.0	2959.0	178527149	104.6	39.7	346.4
chr2	2	26912729	2960	10723.0	3999.0	2960.0	26908625	92.0	109.4	346.4
chr2	2	62646824	2961	1027.0	1319.0	2961.0	62641924	250.5	169.2	346.4
chr2	2	152737777	2962	7735.0	8320.0	2962.0	152735219	110.9	77.3	346.4
chr7	8	127472873	2964	7079.0	5188.0	2964.0	127469637	116.1	97.4	346.4
chr9	12	21528067	2965	2458.0	2605.0	2965.0	21524991	180.4	131.0	346.4
chr9	12	57766596	2966	2790.0	1548.0	2966.0	57761632	172.1	159.1	346.4
chr9	12	70209831	2967	14139.0	20101.0	2967.0	70206599	74.8	35.6	346.4
chr10	9	7213120	2969	2242.0	10080.0	2969.0	7210022	186.7	69.3	346.4
chr10	9	40352636	2970	4702.0	9850.0	2970.0	40348424	138.6	70.3	346.4
chr11	13	6201333	2971	2595.0	5979.0	2971.0	6196361	177.3	91.9	346.4
chr11	13	87110665	2975	6683.0	16970.0	2975.0	87108323	119.2	44.2	346.4
chr11	13	107549268	2976	9069.0	0.0	2976.0	107546414	102.5	0.0	346.4
chr13	14	93192478	2978	2099.0	3351.0	2978.0	93186448	191.4	118.5	346.4
chr17	18	8285077	2980	4492.0	7338.0	2980.0	8282249	141.7	83.3	346.4
chr17	18	35246484	2982	1706.0	2445.0	2982.0	35242300	206.6	134.0	346.4
chr17	18	45686943	2983	5161.0	5860.0	2983.0	45684569	133.4	92.9	346.4
chr2	2	84427095	2986	2173.0	3255.0	2986.0	84422647	188.8	119.5	345.5
chr4	5	140816727	2988	1486.0	1128.0	2988.0	140811311	217.0	178.7	345.5
chr5	6	108068257	2989	7286.0	11331.0	2989.0	108064733	114.5	63.7	345.5
chr5	6	123685537	2990	10924.0	11906.0	2990.0	123681411	91.0	61.2	345.5
chr6	7	125267834	2991	3041.0	1844.0	2991.0	125263808	165.8	149.1	345.5
chr9	12	88439666	2995	3846.0	3369.0	2995.0	88436300	151.1	118.0	345.5
chr10	9	67005751	2996	1803.0	3712.0	2996.0	67002919	201.9	112.9	345.5
chr10	9	78011005	2997	4992.0	34398.0	2997.0	78007745	134.9	12.5	345.5
chr11	13	23667510	2998	6962.0	9611.0	2998.0	23663860	117.1	71.3	345.5
chr11	13	70689176	3000	7454.0	0.0	3000.0	70686470	113.5	0.0	345.5
chr14	11	25769857	3001	8302.0	4836.0	3001.0	25766023	107.2	100.9	345.5
chr17	18	27028736	3002	6498.0	8027.0	3002.0	27026378	120.8	79.3	345.5
chr19	21	7384376	3003	3991.0	4258.0	3003.0	7381794	149.0	106.9	345.5
chr1	1	143779352	3004	6327.0	6687.0	3004.0	143776478	121.8	86.8	344.5
chr1	1	155743754	3005	5688.0	4084.0	3005.0	155740516	127.6	108.4	344.5
chr2	2	61807863	3007	15541.0	41456.0	3007.0	61803307	68.0	7.53	344.5
chr3	4	51486215	3009	5479.0	4047.0	3009.0	51482821	129.7	108.9	344.5
chr5	6	92507070	3010	1740.0	1894.0	3010.0	92502920	204.5	147.6	344.5
chr9	12	40805712	3015	3641.0	15377.0	3015.0	40799356	154.3	48.7	344.5
chr11	13	30774438	3016	7312.0	3935.0	3016.0	30771248	114.5	110.4	344.5
chr11	13	50850941	3017	3441.0	1383.0	3017.0	50848245	157.9	166.6	344.5
chr12	15	83923600	3021	7173.0	2586.0	3021.0	83920670	115.6	131.5	344.5
chr13	14	38039809	3022	5102.0	7215.0	3022.0	38036311	133.9	83.8	344.5
chr13	14	38961664	3023	2466.0	2091.0	3023.0	38958074	180.4	142.0	344.5
chr18	20	90514093	3025	4567.0	9333.0	3025.0	90508727	140.7	72.8	344.5
chr19	21	18632799	3026	2104.0	1148.0	3026.0	18629039	191.4	178.2	344.5
chr1	1	180571152	3028	5117.0	5722.0	3028.0	180568096	133.4	93.4	343.6
chr2	2	10049004	3029	3185.0	4296.0	3029.0	10046614	162.6	105.9	343.6
chr3	4	89734472	3031	4851.0	3565.0	3031.0	89729778	136.5	114.9	343.6
chr4	5	43484737	3032	2995.0	5670.0	3032.0	43481517	166.8	93.9	343.6
chr4	5	108302757	3033	4507.0	2880.0	3033.0	108298203	141.2	126.0	343.6
chr5	6	65437398	3034	5272.0	3123.0	3034.0	65434578	131.8	121.5	343.6
chr8	10	25842079	3035	3638.0	3674.0	3035.0	25839455	154.3	113.4	343.6
chr10	9	8519505	3037	2881.0	1096.0	3037.0	8516201	170.0	180.7	343.6
chr10	9	91083984	3038	7095.0	10512.0	3038.0	91080654	116.1	67.3	343.6
chr10	9	128892424	3039	4781.0	25597.0	3039.0	128888284	137.5	24.1	343.6
chr11	13	20636377	3040	1804.0	2035.0	3040.0	20630647	201.9	143.6	343.6
chr12	15	80132938	3042	2615.0	2919.0	3042.0	80129674	176.8	125.5	343.6
chr19	21	53907228	3044	4932.0	6924.0	3044.0	53903722	136.0	85.8	343.6
chr2	2	73275599	3046	3321.0	4044.0	3046.0	73270265	160.0	108.9	342.6
chr5	6	149186359	3047	4947.0	5184.0	3047.0	149182927	135.4	97.4	342.6
chr6	7	83122706	3048	5180.0	4140.0	3048.0	83118966	132.8	107.9	342.6
chr8	10	27262186	3049	4120.0	9945.0	3049.0	27259482	146.9	69.8	342.6
chr8	10	86627865	3051	4863.0	7476.0	3051.0	86623297	136.5	82.3	342.6
chr13	14	46727292	3052	2740.0	10529.0	3052.0	46724010	173.6	67.3	342.6
chr17	18	35176496	3055	5110.0	13112.0	3055.0	35172158	133.9	56.7	342.6
chr2	2	112241073	3057	17123.0	4555.0	3057.0	112237719	61.2	103.4	341.6
chr2	2	160649743	3058	3264.0	13694.0	3058.0	160644817	161.1	54.2	341.6
chr3	4	104819300	3060	1569.0	2987.0	3060.0	104816930	212.8	124.0	341.6
chr4	5	41715006	3061	6654.0	6622.0	3061.0	41712098	119.2	87.3	341.6
chr5	6	30713460	3062	5766.0	8427.0	3062.0	30710364	127.1	76.8	341.6
chr5	6	91963912	3064	1739.0	2484.0	3064.0	91959704	204.5	133.0	341.6
chr5	6	120750513	3065	1217.0	942.0	3065.0	120746209	235.3	190.7	341.6
chr7	8	101908901	3067	8270.0	37452.0	3067.0	101904861	107.2	10.0	341.6
chr7	8	145284250	3070	3277.0	4526.0	3070.0	145282026	161.1	103.9	341.6
chr8	10	109694687	3071	2291.0	2033.0	3071.0	109690375	185.1	143.6	341.6
chr8	10	126596886	3072	3907.0	4478.0	3072.0	126593798	150.1	104.4	341.6
chr10	9	89445184	3073	2960.0	2034.0	3073.0	89442750	167.9	143.6	341.6
chr13	14	100671622	3074	4527.0	5701.0	3074.0	100667814	141.2	93.9	341.6
chr14	11	60636736	3075	4303.0	5291.0	3075.0	60634074	144.3	96.9	341.6
chr19	21	10882339	3077	3892.0	6763.0	3077.0	10879539	150.6	86.8	341.6
chr19	21	30033012	3079	2602.0	6764.0	3079.0	30029176	177.3	86.8	341.6
chr2	2	35200657	3081	3505.0	6933.0	3081.0	35195459	156.4	85.3	340.7
chr2	2	103486150	3082	3832.0	2904.0	3082.0	103482824	151.1	125.5	340.7
chr2	2	105905624	3083	6038.0	7087.0	3083.0	105903532	124.5	84.3	340.7
chr2	2	128819917	3084	4140.0	11311.0	3084.0	128817123	146.4	63.7	340.7
chr3	4	95933280	3085	4656.0	6531.0	3085.0	95928510	139.1	87.8	340.7
chr3	4	135447092	3086	16781.0	18424.0	3086.0	135439570	62.8	39.7	340.7
chr5	6	88556576	3087	4903.0	8066.0	3087.0	88553568	136.0	78.8	340.7
chr9	12	58583955	3092	3523.0	15572.0	3092.0	58582293	156.4	48.2	340.7
chr12	15	8924770	3094	5100.0	19141.0	3094.0	8920996	133.9	38.1	340.7
chr13	14	112928671	3095	5104.0	17796.0	3095.0	112925197	133.9	41.7	340.7
chr16	17	42910668	3096	2847.0	5295.0	3096.0	42907176	171.0	96.9	340.7
chr18	20	35565777	3098	6148.0	16500.0	3098.0	35561097	123.9	45.7	340.7
chr1	1	97771652	3100	3149.0	5597.0	3100.0	97768478	163.2	94.4	339.7
chr1	1	184847527	3101	3537.0	11420.0	3101.0	184843587	155.8	63.2	339.7
chr2	2	90919131	3102	7344.0	4298.0	3102.0	90916089	114.0	105.9	339.7
chr4	5	88723158	3103	1426.0	4239.0	3103.0	88715470	221.2	106.9	339.7
chr4	5	141214792	3105	8252.0	6235.0	3105.0	141213118	107.2	89.8	339.7
chr5	6	118030551	3106	1899.0	3163.0	3106.0	118026771	198.2	121.0	339.7
chr9	12	36727703	3108	8280.0	26403.0	3108.0	36725601	107.2	22.6	339.7
chr9	12	69292087	3109	6008.0	9841.0	3109.0	69289317	125.0	70.3	339.7
chr10	9	128213329	3113	5563.0	15218.0	3113.0	128210315	129.2	49.2	339.7
chr11	13	99231531	3114	5733.0	9518.0	3114.0	99228149	127.6	71.8	339.7
chr17	18	34839189	3116	8923.0	11035.0	3116.0	34836013	103.5	65.3	339.7
chr19	21	4157480	3117	3340.0	2732.0	3117.0	4154196	160.0	129.0	339.7
chr1	1	74286396	3118	5020.0	0.0	3118.0	74283650	134.4	0.0	338.8
chr1	1	121329081	3119	4609.0	4234.0	3119.0	121326539	139.6	106.9	338.8
chr1	1	133691122	3120	2359.0	4667.0	3120.0	133687286	183.0	102.4	338.8
chr1	1	151758532	3121	1879.0	1219.0	3121.0	151753882	198.7	174.2	338.8
chr1	1	171272493	3122	8008.0	8615.0	3122.0	171269663	108.8	75.8	338.8
chr2	2	39010606	3124	2126.0	2149.0	3124.0	39007726	190.4	140.0	338.8
chr2	2	140171950	3125	6094.0	5804.0	3125.0	140169318	123.9	92.9	338.8
chr5	6	31181242	3127	11904.0	12769.0	3127.0	31178652	85.8	57.7	338.8
chr5	6	33652719	3128	6219.0	4859.0	3128.0	33648829	122.9	100.4	338.8
chr5	6	124328219	3129	3575.0	2909.0	3129.0	124325893	155.3	125.5	338.8
chr5	6	129503226	3130	7816.0	7880.0	3130.0	129500552	110.3	79.8	338.8
chr7	8	28791558	3132	2076.0	1658.0	3132.0	28787484	191.9	154.6	338.8
chr8	10	71678342	3133	3548.0	3751.0	3133.0	71675042	155.8	112.4	338.8
chr9	12	64254419	3134	2772.0	3474.0	3134.0	64248701	172.6	116.5	338.8
chr9	12	86572977	3135	5093.0	3233.0	3135.0	86570155	133.9	120.0	338.8
chr10	9	112929381	3136	3168.0	7124.0	3136.0	112925399	163.2	84.3	338.8
chr12	15	111760336	3138	2376.0	1975.0	3138.0	111757800	183.0	145.6	338.8
chr15	16	78495761	3140	1243.0	1147.0	3140.0	78491385	233.8	178.2	338.8
chr17	18	46033362	3142	7120.0	6290.0	3142.0	46030268	116.1	89.8	338.8
chr19	21	10579017	3144	4177.0	18983.0	3144.0	10575849	146.4	38.6	338.8
chrX	3	109014198	3145	8847.0	16691.0	3145.0	109011202	104.1	45.2	338.8
chr2	2	66258145	3146	4651.0	7706.0	3146.0	66256009	139.1	80.8	337.8
chr3	4	54808853	3147	2625.0	0.0	3147.0	54805681	176.2	0.0	337.8
chr3	4	66983252	3148	8686.0	7627.0	3148.0	66980316	104.6	81.3	337.8
chr3	4	69127298	3149	461.0	9045.0	3149.0	69122132	335.2	73.8	337.8
chr3	4	129216126	3150	16394.0	10027.0	3150.0	129212882	64.3	69.3	337.8
chr3	4	142562636	3151	1317.0	2196.0	3151.0	142559032	228.0	139.0	337.8
chr5	6	115636989	3154	1741.0	2673.0	3154.0	115630811	204.5	129.5	337.8
chr7	8	16275037	3155	5436.0	6391.0	3155.0	16272355	130.2	88.8	337.8
chr7	8	133710578	3157	7297.0	7657.0	3157.0	133708092	114.5	81.3	337.8
chr8	10	70793781	3158	2060.0	1723.0	3158.0	70790743	192.4	152.6	337.8
chr10	9	78576100	3161	2984.0	2398.0	3161.0	78573922	167.3	135.0	337.8
chr11	13	83305244	3164	8205.0	8362.0	3164.0	83301862	107.7	77.3	337.8
chr17	18	20948252	3166	1575.0	2764.0	3166.0	20943506	212.8	128.5	337.8
chr5	6	135189758	3173	7215.0	16566.0	3173.0	135185980	115.0	45.2	336.9
chr10	9	34300541	3175	3120.0	17939.0	3175.0	34296497	164.2	41.2	336.9
chr11	13	93998565	3176	3912.0	3938.0	3176.0	93994651	150.1	110.4	336.9
chr12	15	40224915	3177	1722.0	5287.0	3177.0	40220571	205.5	96.9	336.9
chr14	11	60252567	3178	3983.0	9985.0	3178.0	60249397	149.0	69.8	336.9
chr15	16	5108810	3179	17460.0	2208.0	3179.0	5104560	60.1	139.0	336.9
chr15	16	55906818	3180	5304.0	4222.0	3180.0	55902762	131.8	107.4	336.9
chr1	1	64619174	3181	5977.0	5240.0	3181.0	64615214	125.0	96.9	335.9
chr1	1	138844400	3182	23978.0	16705.0	3182.0	138840614	38.2	44.7	335.9
chr2	2	9884741	3183	6790.0	8121.0	3183.0	9881849	118.2	78.3	335.9
chr2	2	129201421	3184	1090.0	5170.0	3184.0	129196057	245.3	97.4	335.9
chr3	4	96265099	3185	4030.0	0.0	3185.0	96261801	148.0	0.0	335.9
chr4	5	135964962	3186	6099.0	6943.0	3186.0	135962462	123.9	85.3	335.9
chr7	8	16176583	3188	9847.0	4813.0	3188.0	16174277	97.3	100.9	335.9
chr7	8	19459609	3189	4860.0	4408.0	3189.0	19456777	136.5	104.9	335.9
chr7	8	141195609	3190	5821.0	5138.0	3190.0	141192703	126.6	97.9	335.9
chr9	12	65295864	3191	3777.0	4314.0	3191.0	65292644	152.2	105.9	335.9
chr10	9	99109756	3193	7518.0	11123.0	3193.0	99106402	113.0	64.8	335.9
chr11	13	69847574	3194	5291.0	0.0	3194.0	69845618	131.8	0.0	335.9
chr15	16	102673573	3197	4361.0	3942.0	3197.0	102670799	143.3	110.4	335.9
chrX	3	74247166	3198	4071.0	10553.0	3198.0	74242324	148.0	67.3	335.9
chr1	1	185205697	3199	851.0	2563.0	3199.0	185202497	267.8	131.5	335.0
chr2	2	5952915	3200	5022.0	5382.0	3200.0	5949941	134.4	95.9	335.0
chr2	2	31762331	3201	3596.0	2427.0	3201.0	31759425	154.8	134.0	335.0
chr4	5	43001784	3203	3509.0	9576.0	3203.0	42997674	156.4	71.3	335.0
chr5	6	105111996	3205	4344.0	4673.0	3205.0	105108726	143.3	102.4	335.0
chr6	7	86398318	3207	3967.0	4009.0	3207.0	86396006	149.0	109.4	335.0
chr7	8	45461334	3208	5389.0	5958.0	3208.0	45457004	130.7	91.9	335.0
chr9	12	57263503	3211	3465.0	5622.0	3211.0	57259907	157.4	94.4	335.0
chr12	15	41486532	3213	3950.0	2355.0	3213.0	41483536	149.6	136.0	335.0
chr12	15	54697537	3214	16576.0	14612.0	3214.0	54693377	63.8	51.2	335.0
chr14	11	54578905	3216	4796.0	4975.0	3216.0	54576047	137.5	99.4	335.0
chr14	11	57666372	3217	4393.0	14204.0	3217.0	57663684	142.8	52.7	335.0
chr18	20	31807261	3220	8599.0	10544.0	3220.0	31803039	105.6	67.3	335.0
chr19	21	46573513	3221	4337.0	9773.0	3221.0	46571505	143.8	70.8	335.0
chr19	21	53533277	3222	2040.0	3008.0	3222.0	53529575	193.5	124.0	335.0
chr1	1	191578857	3223	2203.0	10453.0	3223.0	191574355	187.7	67.3	334.0
chr1	1	194978166	3224	4805.0	10013.0	3224.0	194975070	137.0	69.3	334.0
chr2	2	91459347	3225	12377.0	0.0	3225.0	91457319	83.1	0.0	334.0
chr3	4	103022916	3226	10818.0	15518.0	3226.0	103019058	91.5	48.2	334.0
chr4	5	89139166	3227	7422.0	8425.0	3227.0	89136584	113.5	76.8	334.0
chr4	5	118181040	3228	4146.0	7875.0	3228.0	118178386	146.4	79.8	334.0
chr5	6	30890503	3230	3398.0	14549.0	3230.0	30886371	158.5	51.2	334.0
chr5	6	117122177	3231	8171.0	6316.0	3231.0	117119331	107.7	89.3	334.0
chr8	10	94039145	3232	1430.0	16592.0	3232.0	94034461	221.2	45.2	334.0
chr10	9	7474475	3233	13506.0	11365.0	3233.0	7469933	77.9	63.7	334.0
chr10	9	128063067	3234	5726.0	3274.0	3234.0	128058267	127.6	119.5	334.0
chr10	9	128924863	3235	6483.0	4969.0	3235.0	128922199	120.8	99.4	334.0
chr11	13	106219497	3237	7654.0	5903.0	3237.0	106214693	111.9	92.4	334.0
chr13	14	23535935	3238	10324.0	14940.0	3238.0	23530117	94.7	50.2	334.0
chr13	14	81712836	3239	4484.0	6130.0	3239.0	81709168	141.7	90.9	334.0
chr15	16	58077497	3241	7109.0	19752.0	3241.0	58074629	116.1	36.6	334.0
chr19	21	42520496	3243	6388.0	5443.0	3243.0	42517518	121.8	95.9	334.0
chr2	2	11707474	3245	6508.0	5448.0	3245.0	11705246	120.3	95.4	333.1
chr4	5	141141040	3247	21119.0	22424.0	3247.0	141137972	46.5	30.1	333.1
chr5	6	115273881	3249	5483.0	4269.0	3249.0	115269745	129.7	106.4	333.1
chr7	8	100373352	3251	6291.0	27007.0	3251.0	100370562	122.4	21.6	333.1
chr8	10	105172961	3252	21860.0	19489.0	3252.0	105170035	44.5	37.1	333.1
chr9	12	95513336	3253	6534.0	15380.0	3253.0	95509902	120.3	48.7	333.1
chr10	9	70096903	3254	1134.0	12198.0	3254.0	70094621	242.1	60.2	333.1
chr10	9	89749007	3255	1702.0	16794.0	3255.0	89743613	206.6	44.7	333.1
chr11	13	58105916	3256	5896.0	4065.0	3256.0	58102106	126.0	108.9	333.1
chr11	13	69983165	3257	14709.0	12203.0	3257.0	69979693	72.2	60.2	333.1
chr11	13	86995484	3258	7983.0	15226.0	3258.0	86990728	109.3	49.2	333.1
chr11	13	88865757	3259	9386.0	6660.0	3259.0	88862873	100.4	87.3	333.1
chr11	13	115368542	3260	10586.0	6193.0	3260.0	115365964	93.1	90.3	333.1
chr12	15	21288094	3261	2462.0	2019.0	3261.0	21284678	180.4	144.1	333.1
chr13	14	55572742	3262	8497.0	6350.0	3262.0	55569580	106.2	89.3	333.1
chr13	14	98265022	3263	11166.0	18540.0	3263.0	98261782	89.9	39.7	333.1
chr13	14	119693005	3264	6373.0	7219.0	3264.0	119689585	121.8	83.8	333.1
chr16	17	95706263	3265	3826.0	13934.0	3265.0	95701513	151.7	53.7	333.1
chr17	18	15500674	3266	1747.0	2230.0	3266.0	15495972	204.5	138.5	333.1
chr1	1	93481405	3268	6198.0	18036.0	3268.0	93477435	122.9	40.7	332.1
chr1	1	138620849	3269	2124.0	6438.0	3269.0	138617077	190.4	88.3	332.1
chr2	2	155827717	3270	7207.0	7090.0	3270.0	155825165	115.0	84.3	332.1
chr3	4	57738447	3271	3235.0	6939.0	3271.0	57735187	161.6	85.3	332.1
chr3	4	90434894	3272	2071.0	0.0	3272.0	90432148	191.9	0.0	332.1
chr3	4	110251638	3273	4373.0	8628.0	3273.0	110248298	142.8	75.8	332.1
chr4	5	57302097	3275	3764.0	5876.0	3275.0	57300335	152.2	92.4	332.1
chr6	7	134832699	3276	4041.0	9828.0	3276.0	134828217	148.0	70.3	332.1
chr7	8	6364629	3277	5330.0	15553.0	3277.0	6361983	131.3	48.2	332.1
chr7	8	25239400	3278	2683.0	11342.0	3278.0	25234784	174.7	63.7	332.1
chr7	8	45574316	3279	3488.0	2630.0	3279.0	45569676	156.9	130.5	332.1
chr7	8	101839327	3280	4736.0	7469.0	3280.0	101836351	138.1	82.3	332.1
chr11	13	90639929	3283	4997.0	6190.0	3283.0	90637029	134.9	90.3	332.1
chr16	17	91650766	3286	14842.0	20613.0	3286.0	91645478	71.6	34.6	332.1
chr17	18	73810595	3287	1113.0	1513.0	3287.0	73804467	243.7	161.1	332.1
chr18	20	6491998	3288	5793.0	13950.0	3288.0	6483040	127.1	53.7	332.1
chr19	21	46007439	3289	3182.0	7607.0	3289.0	46002307	163.2	81.8	332.1
chr2	2	35111992	3290	2644.0	2147.0	3290.0	35107590	175.7	140.0	331.1
chr2	2	122234879	3292	7132.0	7442.0	3292.0	122233233	115.6	82.3	331.1
chr3	4	104640530	3294	1538.0	19245.0	3294.0	104636288	214.4	37.6	331.1
chr4	5	46140706	3295	1912.0	1946.0	3295.0	46137098	197.7	146.1	331.1
chr5	6	138257907	3296	1427.0	2241.0	3296.0	138254623	221.2	138.0	331.1
chr7	8	29172040	3297	15123.0	8339.0	3297.0	29168338	70.1	77.3	331.1
